TARGET,ID
Walking,1
Train,2
Bus,3
Car,4
Still,5
Car,6
Bus,7
Bus,8
Still,9
Still,10
Car,11
Bus,12
Still,13
Still,14
Car,15
Train,16
Bus,17
Bus,18
Train,19
Car,20
Still,21
Still,22
Still,23
Walking,24
Car,25
Car,26
Still,27
Car,28
Still,29
Walking,30
Car,31
Bus,32
Still,33
Bus,34
Walking,35
Still,36
Bus,37
Car,38
Walking,39
Bus,40
Bus,41
Car,42
Car,43
Bus,44
Train,45
Car,46
Bus,47
Bus,48
Train,49
Car,50
Train,51
Train,52
Train,53
Car,54
Train,55
Bus,56
Still,57
Walking,58
Train,59
Bus,60
Car,61
Bus,62
Walking,63
Still,64
Walking,65
Still,66
Train,67
Train,68
Still,69
Still,70
Train,71
Car,72
Train,73
Car,74
Walking,75
Still,76
Bus,77
Car,78
Still,79
Bus,80
Walking,81
Car,82
Car,83
Still,84
Walking,85
Still,86
Bus,87
Car,88
Still,89
Car,90
Walking,91
Still,92
Train,93
Walking,94
Car,95
Car,96
Bus,97
Bus,98
Bus,99
Walking,100
Walking,101
Still,102
Walking,103
Bus,104
Car,105
Bus,106
Walking,107
Still,108
Train,109
Train,110
Car,111
Train,112
Train,113
Bus,114
Walking,115
Still,116
Car,117
Walking,118
Walking,119
Car,120
Car,121
Still,122
Still,123
Car,124
Still,125
Still,126
Bus,127
Bus,128
Car,129
Car,130
Bus,131
Still,132
Bus,133
Still,134
Bus,135
Walking,136
Train,137
Walking,138
Bus,139
Bus,140
Walking,141
Car,142
Bus,143
Still,144
Train,145
Train,146
Train,147
Train,148
Train,149
Car,150
Still,151
Bus,152
Bus,153
Still,154
Bus,155
Car,156
Car,157
Still,158
Bus,159
Walking,160
Bus,161
Walking,162
Train,163
Train,164
Walking,165
Bus,166
Still,167
Bus,168
Bus,169
Still,170
Walking,171
Bus,172
Walking,173
Walking,174
Car,175
Walking,176
Still,177
Bus,178
Bus,179
Still,180
Train,181
Train,182
Train,183
Bus,184
Walking,185
Still,186
Car,187
Walking,188
Car,189
Car,190
Train,191
Walking,192
Walking,193
Train,194
Still,195
Bus,196
Still,197
Still,198
Walking,199
Bus,200
Train,201
Bus,202
Walking,203
Walking,204
Train,205
Still,206
Walking,207
Still,208
Train,209
Train,210
Walking,211
Car,212
Train,213
Car,214
Train,215
Bus,216
Car,217
Still,218
Walking,219
Train,220
Car,221
Train,222
Still,223
Bus,224
Still,225
Walking,226
Car,227
Car,228
Walking,229
Train,230
Car,231
Walking,232
Still,233
Car,234
Train,235
Walking,236
Bus,237
Bus,238
Still,239
Bus,240
Walking,241
Still,242
Bus,243
Train,244
Still,245
Train,246
Bus,247
Still,248
Still,249
Car,250
Walking,251
Train,252
Car,253
Bus,254
Walking,255
Car,256
Still,257
Still,258
Train,259
Car,260
Still,261
Train,262
Car,263
Still,264
Car,265
Walking,266
Bus,267
Bus,268
Car,269
Train,270
Still,271
Walking,272
Still,273
Car,274
Still,275
Walking,276
Bus,277
Bus,278
Bus,279
Car,280
Bus,281
Walking,282
Car,283
Still,284
Car,285
Walking,286
Car,287
